"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Downtown","Fremont","CA","San Francisco","Alameda",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,2425.5,2314.5,2322,2288.5,2242.5,2216,2202.5,2320,2324,2347,2380,2369.5,2383
"Near West Side","Chicago","IL","Chicago","Cook",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1875,1875,1995,2047.5,2205,2217.5,2281,2200,2206,2125,2215,2217.5,2213,2205,2200,2204,2290,2240
"Mission Hill","Boston","MA","Boston","Suffolk",284,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1700,1897.5,1972.5,2100,2100,1900,2120,2125,1875,1800,1800,1800,1800,2030,2055,2055,2045,2000,2007.5,2035,1950,1850,1800,1800,1775,1750,1700,1750,1700,1735,1700,1800,1750,1765,1795,1795,1800,1750,1800,1950,2090,2090,2000,1972.5,1850,1850,1850,1850,1850,1850,1850,1997.5,2015,2195,2240,2185,1850,1825,1825,1825,1825,1825,1825,1825,1825,1850,1797.5,2000,1955,1950,1900,1950,1976,1975
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1495,1525,1495,1497.5,1500,1500,1550,1595,1497.5,1500,1500,1520,1497.5,1500,1625,1595,1650
"Hillcrest","San Diego","CA","San Diego","San Diego",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1532.5,1495,1650,1650,1600,1695,1700,1597.5,1550,1562.5,1650,1750,1795,1695,1695,1695,1675
"Hampden South","Denver","CO","Denver","Denver",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1435,1455,1445,1450,1445,1474,1476.5,1465,1467,1455,1447,1417,1409,1402,1425
"Downtown","Bellevue","WA","Seattle","King",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1845,1940,2083,2167.5,2120,2117.5,2122.5,2107,2092,2063.5,2065,2010.5,1950,2065,2100,2134.5,2210,2210,2278.5
"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,745,765,796,793.5,767,765,765,835,797.5,865,822.5,850,830,845,842,850,825
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1175,1195,1175,1175,1165,1150,1150,1139,1149,1175,1217.5,1262.5,1300,1290,1240,1212.5,1220,1195,1150
"West Oak Hill","Austin","TX","Austin","Travis",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1270,1220,1208,1229,1219,1185,1218.5,1218.5,1210,1160,1200,1178,1192.5,1206.5,1230,1220,1285
"Lincoln Park","Chicago","IL","Chicago","Cook",292,,,,,,,,,,1295,1260,1199,1199.5,1277.5,1255,1270,1275,1325,1300,1347.5,1357.5,1387.5,1415,1420,1425,1500,1670,1675,1545,1500,1595,1535,1605,1660,1655,1622.5,1675,1675,1700,1690,1637.5,1575,1575,1650,1665.5,1665,1635,1675,1650,1732.5,1745,1675,1800,1780,1805,1680,1655,1725,1500,1600,1575,1637.5,1600,1535,1550,1550,1620,1620,1575,1655,1700,1580,1550,1525,1505,1650,1600,1495,1635,1580,1655,1652.5,1620,1570,1525,1507.5,1535,1550,1600,1582.5,1545,1575,1550,1595,1615,1630,1625,1600
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",293,,,,,2000,1750,1700,1500,1500,1500,1495,1500,1500,1500,1550,1650,1600,1650,1650,1625,1550,1575,1650,1799,1900,1799.5,1700,1700,1587.5,1537.5,1450,1450,1450,1412.5,1450,1625,1650,1800,1800,1650,1800,1750,1800,1770,1800,1800,1750,1800,1900,1800,1800,1700,1700,1650,1700,1575,1600,1700,1795,1820,2000,2000,1750,1797.5,1815,1800,1900,1877.5,1925,1900,1800,1825,1725,1712.5,1675,1675,1700,1800,1825,1750,1700,1650,1690,1600,1600,1600,1675,1700,1700,1600,1600,1600,1650,1600,1700,1700,1650,1600
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,895,907,875,850,895,895,870,850,870,895,895,897.5,875,875,887.5,895
"Bull Run","Manassas","VA","Washington","Prince William",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1334.5,1292,1360,1317.5,1315,1324.5,1375.5,1355,1383,1396,1386
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.5,2332,2224,2353,2188,2210,2286.5,2467,2364,2459,2380,2376,2313,2306,2329,2365,2374,2110
"Hillsborough","Raleigh","NC","Raleigh","Wake",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1145,1145,1290,1315,1310,1241,1426.5,1426,1416.5,1417,1353.5,1320,1331,1332,1377.5,1410,1451
"Riverside","Austin","TX","Austin","Travis",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1175,1143,1100,1175,1205,1282,1174,1030,1196,1151.5,1100,1040,1065,1045,1146,1084,1092,1052,1069,1077,1199,1117.5,1199,1176,1108,1160
"Windsor","Denver","CO","Denver","Denver",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1317.5,1330,1315,1325,1315,1300,1290,1307.5,1340,1260,1332.5,1290,1350,1310,1083,1067,1035.5,1118.5,1196.5,1202,1230,1322.5,1300,1304,1288.5,1241.5,1314.5,1315.5,1285,1330,1325,1336,1372,1382
"Georgetown","Washington","DC","Washington","District of Columbia",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,2300,2350,2300,2250,2351,2525,2500,2437.5,2295,2300,2375,2375,2400,2300,2500,2500
"Five Points","Denver","CO","Denver","Denver",301,,,,,,,,,,,,,,,,,,,,,,1237.5,1223.5,1387,1358,1390,1403.5,1392,1357,1312.5,1327,1247,1242,1242,1242,1242,1351,1393.5,1397.5,1428,1465,1531.5,1487.5,1395,1399,1380,1395,1397.5,1600,1505,1577,1600,1602,1575,1553.5,1590,1625,1625,1600,1675,1660,1650,1711.5,1701.5,1610,1592,1535,1535,1490,1525,1650,1610,1630,1592,1582.5,1580,1625,1584,1452,1462.5,1597.5,1630,1677.5,1649,1650,1650,1623,1637.5,1621.5,1620,1635,1617,1622.5,1670,1660,1660,1640,1660
"Tower Grove South","Saint Louis","MO","St. Louis","Saint Louis City",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,600,690,600,697.5,747.5,672.5,612.5,650,695,650,695,682.5
"Hayes Valley","San Francisco","CA","San Francisco","San Francisco",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760,3500,3500,3597.5,3682.5,3780,3737.5,3920,3895,4195,4045,4006.5,3965,4205,3985,4050,4175,4130
"Washington Virginia Vale","Denver","CO","Denver","Denver",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,989,989,1010,1115,1060,1042.5,1025,1025,1015,1067.5,1026,1064,1026,1071.5,1081,1117.5,1126.5
"East Oak Hill","Austin","TX","Austin","Travis",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1035,1139,1129,1179,1149,1229,1259,1275,1275,1226,1279,1275,1265,1193.5,1265,1289,1268.5,1344,1373
"Fremont","Seattle","WA","Seattle","King",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1817,1825,1810.5,1925,1775,1695,1927,1979,1875,1903,1895,1927,2066,2033,1821,1803,1690,1695,1795,1860.5,1853,1847,1725,1958
"Downtown","Atlanta","GA","Atlanta","Fulton",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1375,1600,1600,1625,1600,1499.5,1506,1570.5,1554,1495,1460,1442,1615,1599,1637
"Marina","San Francisco","CA","San Francisco","San Francisco",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3295,3100,3162,3304,3295,3595,3371.5,3295,3224,3199.5,3297.5,3300,3286.5,3274,3300,3400,3400
"Foggy Bottom","Washington","DC","Washington","District of Columbia",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2200,2225,2127.5,2090,2099.5,1995,2255,1995,1995,2100,2050,2132.5,2228,2277.5,2350,2332.5,2545,2465,2500,2315,2200,2000,2020,2015,2095,2110,2150
"Gibson Springs","Henderson","NV","Las Vegas","Clark",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1027.5,1049,1060,1060,1050,1058,1075,1125,1090,1103,1105,1140,1199,1199,1199,1264,1261
"North Cambridge","Cambridge","MA","Boston","Middlesex",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,2300,2200,2310,2386.5,2310,2200,2200,2325,2325,2303,2345,2275,2393,2237,2235,2235,2200,2200,2226,2355,2328,2285,2285,2200,2265,2155,2250,2325,2307.5,2472,2355,2398,2300,2398,2434,2357.5,2295,2200,2399,2461,2498,2490,2360,2200,2100,2100,2345,2492,2373,2345,2460,2480,2375,2506.5,2530,2606,2640,2545,2500,2460,2460,2525,2500,2400,2460,2562,2567,2594
"Carroll Gardens","New York","NY","New York","Kings",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2450,2400,2500,2400,2500,2500,2500,2500,2700,2599.5,2700,2650,2700,2500,2500,2500,2500,2500,2595,2595,2595,2600,2500,2500,2500,2600,2600,2550,2600,2575,2600,2650,2650,2700,2700,2800,2700,2700,2650,2550,2700,2700,2550,2500,2625,2800,2700,2600,2500,2510,2600,2650,2700,2600,2625,2675,2600,2550,2575,2700,2600,2597.5,2500,2500,2500,2600
"Chevy Chase","Washington","DC","Washington","District of Columbia",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1775,1855,1770,1775,1765,1755,1745,1755,1795,1795,1757,1800
"Riverside","Cambridge","MA","Boston","Middlesex",314,,,,,,,,,,,,,,,,,,,,,,,1862.5,2120,2200,1875,2200,2200,2275,2200,2200,1975,2200,2185,1975,1900,1925,2000,2000,2000,2100,2100,2000,2075,2000,2000,2000,1950,1975,2000,2000,2000,2000,2100,2085,2100,2100,2100,2200,2200,2200,2200,2200,2250,2200,2100,2100,2100,2200,2250,2100,2100,2200,2500,2300,2550,2300,2500,2500,2200,2100,2050,2092.5,2150,2245,2300,2200,2200,2187.5,2275,2335,2200,2200,2150,2300,2300,2300,2300
"Downtown","Honolulu","HI","Urban Honolulu","Honolulu",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1895,1847.5,1950,1750,1725,1800,1700,1762.5,1700,1775,1885,1800,1875,1800,1750
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",316,,,,,,,,,,,,,,,,,,,,,2000,1777.5,1975,2120,1950,1900,2050,2110,2137.5,2180,2170,2120,2100,2105,2040,1915,2000,2000,2100,2000,2100,2100,2100,2100,2100,2025,1975,2000,2125,2125,2200,2200,2200,2175,2100,2100,2140,2150,2120,2110,2140,2175,2200,2185,2190,2100,2100,2100,2100,2100,2175,2157.5,2215,2200,2190,2250,2200,2100,2165,2175,2165,2157.5,2250,2250,2300,2350,2300,2370,2272.5,2300,2200,2200,2300,2300,2300,2350,2300,2300
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",317,,,,,,1750,1662.5,1637.5,1600,1600,1600,1600,1650,1650,1650,1750,1785,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1900,1890,1900,1899.5,1900,1950,1950,2000,1950,2000,1900,1900,1900,1900,1900,1950,1950,2000,2000,1985,1900,1900,1900,1900,1900,2000,2000,1999.5,2000,2000,2100,2100,2062.5,2100,2100,2000,2000,2100,2050,2050,2000,1999,1950,1994.5,1950,1950,1950,2000,1950,1999,2000,2000,2000,2000,2000,1997,1990,1975,1950,1950,1975,1950,2100,2100,2295
"Old Irving Park","Chicago","IL","Chicago","Cook",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,1055,1075,1052.5,975,950,1085,1207.5,1200,1150,1207.5,1080
"Admiral","Seattle","WA","Seattle","King",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1595,1595,1622.5,1595,1595,1595,1495,1597.5,1545,1565,1625,1565
"Belmont Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1550,1550,1550,1575,1595,1595,1562.5,1595,1575,1550,1570
"University Heights","San Diego","CA","San Diego","San Diego",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1445,1475,1410,1450,1400,1500,1495,1472.5,1450,1450,1450,1495,1495,1450,1595,1595,1595
"Boerum Hill","New York","NY","New York","Kings",322,,,,,,,,,,,,,,,,,,,,,,,2775,2700,2650,2600,2800,2500,2600,2600,2600,2600,2800,3000,2949.5,2900,3100,3000,3100,3200,3100,2975,2700,2500,2500,2695,2675,2650,2800,2838,2774.5,3000,2850,3000,2950,2950,2900,2900,3000,3200,3200,3000,2950,2700,2700,2800,2700,2650,2800,2750,2612.5,2700,2650,3000,2800,2700,2700,2988,2521,2350,2400,2700,2700,2600,2650,2600,2700,2800,2800,2700,2650,2500,2425,2427.5,2450,2600,2800,2700
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1071,1001,1027,1027,1050,1050,1040.5,1027,1050,1005,968,952.5,995.5,1062.5,1105,1166,1196,1153.5,1220,1145,1197,1184,1160,1114.5,1200,1175,1172.5,1380,1380
"Lower Pacific Heights","San Francisco","CA","San Francisco","San Francisco",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.5,3200,3210,3329,3200,3402,3389,3272.5,3200,3200,3171,3200,3225,3307,3358,3296,3275
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",325,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2128,2145,2125,2005,2080,2055,1975,1995,2030,2100,2095,2075,1907.5,1994,2005,2019.5,2019.5,2000,2000,2045,2012.5,1912.5,2020,1988.5,1958,1998.5,2060,1965,2002.5,1985,1950,1950,1950,1980,1950,1915,1945,1950,2012.5,1951,1991,1995,1984,1995,2010,1997.5,1995,2020,1950,1900,1942,1915,2020,2100,2118,2020,2005,1995,1940,1920,1888.5,1922.5,1945,1950,1950,1996,2086.5,2075
"Cambridgeport","Cambridge","MA","Boston","Middlesex",326,,,,,,,,,,,,,,,,,,,,,,,,,,2619,2627,2685,2819,2833,2798,2865,2826.5,2910.5,2910,2800,2794,2781,2781,2791,2831,2833,2768.5,2713,2712.5,2700,2700,2690,2681.5,2661,2735.5,2667,2697,2693,2726,2700,2757,2807,2604,2600,2680.5,2690,2500,2521,2700,2700,2696.5,2680.5,2675,2565,2600,2724,2750,2600,2753.5,2725,2674,2704.5,2743,2716,2690,2728.5,2502,2616.5,2470,2500,2535.5,2600,2753.5,2672.5,2671,2687,2706.5,2625,2558,2500,2500,2600
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1889,1800,1850,1900,1795,2069,2074,2050,1995,1985,1909,2054.5,1995,2000,2100,1955,1899,1899.5,1989,1995,1887.5,1962.5,2059,2050,2082,2000,2000,2008,2125,2017,1950,1897.5,2039,2049,2025.5,1995,2140
"South Beach","San Francisco","CA","San Francisco","San Francisco",328,,,,,,,,,,,,,,,,,3450,3400,3368,2975,2979,3140,3167,3025,3163,3334,3136,3043,3043,3043,3043,3152,3237,3394.5,3500,3500,3553,3500,3590,3500,3450,3450,3300,3550,3600,3500,3600,3575,3724.5,3614,3500,3575,3895,3900,3950,3989,3975,3930,3960,3792,3700,3788,3995,3960,4078,3983.5,3830,3995,4112.5,3990,3997.5,4000,3997.5,3945.5,3812.5,4000,3795,3789,3697.5,3497.5,3750,3948,3995,3950,4000,3891.5,3800,3750,3800,3834,3775,3750,3800,3900,3897.5,3900,3950,3925
"Park West","Chicago","IL","Chicago","Cook",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1455,1395,1430,1395,1425,1425,1425,1385,1395,1500,1505,1550,1450,1460,1500,1655.5,1654,1595,1507.5,1495,1542.5,1575,1650,1595,1625,1650,1600
"Central Weymouth","Weymouth","MA","Boston","Norfolk",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1763.5,1722,1691,1635,1597.5,1738,1641,1607.5,1604.5,1601.5,1689,1763,1713
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1350,1350,1350,1375,1410,1417.5,1425,1425,1425,1417.5,1425,1400,1300,1372.5,1400
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1070,1019,1058,1044.5,1025,1164,1172,1224,1186,1105,1118,1042,994,1101,1147,1145.5,1210
"North Central","Hollywood","FL","Miami-Fort Lauderdale","Broward",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1062.5,1100,1100,982.5,995,962.5,975,975,950,975,975,975,975,1000,987.5,995
"Edgewater","Chicago","IL","Chicago","Cook",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1025,1095,987.5,1100,1050,1095,1075,1050,1050,995,980,1075,1110,1100,1195,1200,1200,1200
"First Hill","Seattle","WA","Seattle","King",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,1368,1422,1532.5,1780,1770,1795,1765,1795,1805,1765,1797.5,1697.5,1810,1812.5,1895,1915,1965,1930,1890,1915,1980,2144,2095,2030,1975,2030,1945,1972.5,2030,1926,1970,1975,1850,1880,1835,1692,1775,1950,1800,1792,1915,1915,1905,1900,1847.5,1840,1835,1795,1835,1877.5,1840,2090,2214.5
"Buena Park","Chicago","IL","Chicago","Cook",336,,,,,,,,,,,945,1005,995,1015,1045,999.5,1023,1026,1010,996,1080,1095,1090,1095,1095,1095,1050,1060,1095,1095,1200,1225,1200,1200,1150,1190,1165,1195,1175,1195,1250,1200,1157.5,1095,1100,1150,1195,1150,1150,1100,1150,1250,1205,1185,1282,1167.5,1195,1250,1100,1225,1250,1250,1230,1210,1200,1220,1200,1200,1250,1295,1300,1330,1325,1260,1252.5,1250,1255,1275,1300,1275,1270,1270,1275,1250,1255,1270,1320,1256,1250,1250,1225,1250,1267.5,1295,1314.5,1328,1365,1375
"East Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5,1650,1622.5,1895,1895,1762.5,1672.5,1850,1695,1575,1600,1600,1625,1695,1697.5,1712.5
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,3450,3450,3500,3450,3450,3450,3550,3500,3500,3550,3572,3500,3452.5,3439.5,3507,3514,3500,3552.5,3500,3610,3557,3615,3600,3550,3458,3450,3475,3595,3555,3552.5,3467.5,3600,3500,3450,3450,3550,3390,3300,3297.5,3450,3450,3200,3320,3425,3523,3493.5,3500,3495,3450,3395,3259,3253.5,3500,3563,3500,3500
"SoHo","New York","NY","New York","New York",339,,,,,,,,,2372.5,2350,2350,2400,2400,2500,2497.5,2500,2500,2600,2750,2900,2900,2795,2700,2700,2785,2850,2795,2700,2695,2750,2750,2700,2700,2700,2725,2700,2675,2695,2695,2750,2791,2795,2800,2695,2700,2700,2700,2750,2700,2800,2925,2895,2925,3028,3000,3000,3050,3000,3000,2895,2995,3000,3195,3000,3095,3200,3095,3095,3195,3000,3195,3195,3000,2995,2950,2900,2950,2950,2900,2800,2950,2995,3000,3195,3050,3000,2995,2995,2995,2995,2900,2850,2972.5,3000,3000,3200,3000,3000
"Old Town","Chicago","IL","Chicago","Cook",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,1900,1992.5,1876,2101,2000,2000,1997.5,2000,2000,1900,2000,2000,2000,1932.5,2050,2065,2360,2340,2305,2410,2306,2320,2315,2265,2320,2271,2095
"Stone Oak","San Antonio","TX","San Antonio","Bexar",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1005,1000,1002.5,995,1009,1020,1020,1035,980,980,980,1003.5,980
"North Queen Anne","Seattle","WA","Seattle","King",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1795,1895,1895,1946,1650,1695,1650,1812,1595,1595,1675,1697.5,1595,1613.5,1703
"Hunters Point","New York","NY","New York","Queens",343,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2757.5,2700,2730,2800,2700,2600,2625,2775,2758,2773,2800,2800,2775,2750,2700,2700,2692,2695,2695,2695,2737,2850,2850,2780,2795,2795,2800,2825,2825,2826.5,2825,2865,2899,2900,2895,2925,2950,2937,2900,2875,2862,2875,2920,2928,2885,2900,2900,2875,2900,2875,2868,2895,2785,2775,2871.5,2904.5,2937.5,2932,2922.5,2929,2980,2961,2880,2850,2823.5,2838,2875,2897,2896.5,2950,2995
"Peabody","Cambridge","MA","Boston","Middlesex",344,,,,,,,,,,,1725,1725,1725,1756,1870,1875,1875,1850,1875,1875,1807.5,1750,1897.5,2065,2075,1985,1955,1995,1995,2200,2100,2010,1990,1950,1947.5,2100,2055,2070,2000,2095,2057.5,2000,2000,2055,1950,1995,2000,2065,2100,2100,2125,2180,2195,2182.5,2100,2015,2000,2000,2000,2137.5,2195,2200,2195,2220,2150,2150,2070,2090,2100,2100,2100,2100,2250,2205,2250,2255,2250,2125,2100,2007.5,2137.5,2175,2225,2300,2350,2355,2300,2295,2240,2350,2230.5,2112.5,2175,2197.5,2295,2350,2340,2340
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1875,1750,1800,1737.5,1750,1750,1949,1825,1737.5,1600,1650,1700,1650,1650,1700,1850,1825,1830,1750
